,sentence_index,position_number_in_sentence,FORM,LEMMA,UPOS,XPOS,FEATS,CONLL:NER,train_test_devel,genre,file_path
3862,177,7,állok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3863,177,8,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3864,178,0,Megyeri,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3865,178,1,Szabolcs,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3866,178,2,kertészmérnök,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3867,178,3,szerint,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3868,178,4,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3869,178,5,zöldfelületek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3870,178,6,csökkenésében,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3871,178,7,jelentős,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3872,178,8,szerepük,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3873,178,9,van,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3874,178,10,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3875,178,11,autóknak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3876,178,12,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3877,179,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3878,179,1,magánbérlakások,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3879,179,2,sokak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3880,179,3,számára,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3881,179,4,megfizethetetlenek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3882,179,5,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3883,179,6,vagy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3884,179,7,csak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3885,179,8,súlyos,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3886,179,9,kompromisszumok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3887,179,10,árán,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3888,179,11,költözhetők,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3889,179,12,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3890,179,13,így,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3891,179,14,nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3892,179,15,csoda,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3893,179,16,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3894,179,17,ha,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3895,179,18,jelentősen,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3896,179,19,kitolódik,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3897,179,20,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3898,179,21,önállóvá,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3899,179,22,válás,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3900,179,23,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3901,179,24,illetve,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3902,179,25,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3903,179,26,családalapítás,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3904,179,27,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3905,179,28,gyermekvállalás,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3906,179,29,ideje,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3907,179,30,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3908,180,0,Magánügyből,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3909,180,1,állami,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3910,180,2,ügy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3911,180,3,lett,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3912,180,4,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3913,181,0,Hirtelen,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3914,181,1,annyira,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3915,181,2,dühös,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3916,181,3,lett,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3917,181,4,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3918,181,5,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3919,181,6,többször,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3920,181,7,is,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3921,181,8,arcon,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3922,181,9,ütötte,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3923,181,10,ököllel,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3924,181,11,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3925,181,12,amitől,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3926,181,13,Csenge,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3927,181,14,elájult,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3928,181,15,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3929,182,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3930,182,1,történet,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3931,182,2,tipikusan,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3932,182,3,alleni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3933,182,4,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3934,182,5,sajátos,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3935,182,6,dramaturgiai,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3936,182,7,alapfelállással,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3937,182,8,:,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3938,182,9,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3939,182,10,New,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3940,182,11,York-i,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3941,182,12,frusztrált,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3942,182,13,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3943,182,14,neurotikus,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3944,182,15,értelmiségi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3945,182,16,neve,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3946,182,17,most,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3947,182,18,Gatsby,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3948,182,19,(,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3949,182,20,Timothée,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3950,182,21,Chalamet,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3951,182,22,),_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3952,182,23,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3953,182,24,aki,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3954,182,25,lázadni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3955,182,26,szeretne,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3956,182,27,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3957,182,28,übergazdag,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3958,182,29,családja,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3959,182,30,világával,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3960,182,31,szemben,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3961,182,32,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3962,182,33,ezért,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3963,182,34,elmegy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3964,182,35,"""",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3965,182,36,északra,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3966,182,37,"""",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3967,182,38,tanulni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3968,182,39,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3969,183,0,Ám,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3970,183,1,hiába,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3971,183,2,volt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3972,183,3,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3973,183,4,kontinens,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3974,183,5,legjobb,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3975,183,6,négy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3976,183,7,csapata,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3977,183,8,között,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3978,183,9,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3979,183,10,magyar,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3980,183,11,-,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3981,183,12,Németország,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3982,183,13,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3983,183,14,Olaszország,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3984,183,15,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3985,183,16,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3986,183,17,rendező,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3987,183,18,Csehország,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3988,183,19,társaságában,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3989,183,20,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3990,183,21,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3991,183,22,többi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3992,183,23,negyvennyolc,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3993,183,24,induló,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3994,183,25,előtt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3995,183,26,"-,",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3996,183,27,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3997,183,28,akkori,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3998,183,29,MLSZ-vezetőség,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3999,183,30,edzőváltást,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4000,183,31,rendelt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4001,183,32,el,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4002,183,33,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4003,183,34,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4004,183,35,holland,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4005,183,36,Wilco,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4006,183,37,van,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4007,183,38,Buurent,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4008,183,39,jelölte,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4009,183,40,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4010,183,41,csapat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4011,183,42,élére,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4012,183,43,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4013,183,44,de,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4014,183,45,hamar,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4015,183,46,kiderült,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4016,183,47,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4017,183,48,nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4018,183,49,volt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4019,183,50,jó,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4020,183,51,döntés,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4021,183,52,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4022,183,53,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4023,183,54,2009.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4024,183,55,őszi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4025,183,56,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4026,183,57,U20-as,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4027,183,58,világbajnokságra,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4028,183,59,már,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4029,183,60,Egervári,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4030,183,61,Sándor,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4031,183,62,készítette,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4032,183,63,fel,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4033,183,64,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4034,183,65,együttest,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4035,183,66,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4036,184,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4037,184,1,jegybank,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4038,184,2,ma,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4039,184,3,kevésbé,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4040,184,4,számol,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4041,184,5,ezzel,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4042,184,6,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4043,184,7,scenarióval,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4044,184,8,(,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4045,184,9,magas,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4046,184,10,nyomású,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4047,184,11,gazdaság,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4048,184,12,),_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4049,184,13,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4050,184,14,de,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4051,184,15,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
